Date,Open,High,Low,Close,Adj Close,Volume
2011-07-15,30.150000,30.230000,29.639999,29.980000,21.808594,4347900
2011-07-18,29.910000,29.990000,29.389999,29.690001,21.597637,4489600
2011-07-19,29.910000,30.250000,29.690001,30.139999,21.924978,5555500
2011-07-20,30.209999,30.370001,29.400000,29.600000,21.532164,4797600
2011-07-21,29.820000,30.400000,29.740000,29.940001,21.779499,6471500
2011-07-22,29.990000,30.620001,29.940001,30.500000,22.186861,8149000
2011-07-25,30.180000,30.290001,29.889999,29.940001,21.779499,4734900
2011-07-26,29.889999,30.309999,29.690001,29.920000,21.764942,4382900
2011-07-27,29.700001,29.920000,29.040001,29.190001,21.233915,6221300
2011-07-28,29.170000,29.660000,28.879999,28.990000,21.088428,4762000
2011-07-29,28.580000,29.230000,28.320000,28.870001,21.001135,6320800
2011-08-01,29.110001,29.440001,28.500000,29.280001,21.299385,10307000
2011-08-02,28.730000,29.010000,27.490000,27.629999,20.099113,13896400
2011-08-03,27.629999,28.120001,27.219999,27.830000,20.244595,11750200
2011-08-04,27.530001,27.760000,26.090000,26.129999,19.007954,14726300
2011-08-05,26.610001,26.639999,25.420000,26.540001,19.306202,19557900
2011-08-08,25.799999,26.090000,23.420000,24.129999,17.553076,13435500
2011-08-09,24.389999,25.440001,23.330000,25.440001,18.506020,13199900
2011-08-10,25.450001,25.670000,24.480000,24.520000,17.836786,17036000
2011-08-11,24.709999,25.950001,24.650000,25.480000,18.535120,10694300
2011-08-12,26.190001,26.370001,25.320000,25.549999,18.586040,10097300
2011-08-15,25.709999,25.850000,25.070000,25.740000,18.724251,7041600
2011-08-16,25.400000,25.610001,24.610001,25.190001,18.324165,7282400
2011-08-17,25.360001,25.379999,24.020000,24.580000,17.880424,11468400
2011-08-18,23.820000,23.870001,22.790001,23.070000,16.781992,11742600
2011-08-19,22.740000,23.330000,22.660000,23.180000,16.862015,13931800
2011-08-22,23.750000,23.950001,23.139999,23.420000,17.036598,9151300
2011-08-23,23.459999,24.309999,23.240000,24.309999,17.684013,6256400
2011-08-24,24.280001,25.280001,24.120001,25.190001,18.324165,10577200
2011-08-25,25.290001,25.780001,24.340000,24.450001,17.785858,7238100
2011-08-26,24.260000,25.129999,23.820000,24.900000,18.113199,9422300
2011-08-29,25.299999,26.070000,24.900000,26.030001,18.935213,9547600
2011-08-30,25.959999,26.469999,25.360001,26.250000,19.095245,9163900
2011-08-31,26.379999,26.940001,25.709999,25.950001,18.877014,9460100
2011-09-01,26.760000,27.049999,26.129999,26.490000,19.269835,12807800
2011-09-02,26.010000,26.129999,25.209999,25.360001,18.447834,7753200
2011-09-06,24.330000,24.980000,24.200001,24.840000,18.069561,11868300
2011-09-07,25.330000,26.240000,25.209999,26.240000,19.087971,7592000
2011-09-08,25.969999,26.459999,25.610001,25.790001,18.760630,6767700
2011-09-09,25.500000,25.790001,24.879999,25.170000,18.309616,7722600
2011-09-12,24.820000,25.709999,24.750000,25.690001,18.687881,7822700
2011-09-13,25.760000,26.040001,25.049999,25.350000,18.512611,10840800
2011-09-14,25.540001,26.500000,25.240000,26.180000,19.118750,9471300
2011-09-15,26.530001,27.490000,26.400000,27.480000,20.068113,9807100
2011-09-16,27.730000,28.209999,27.620001,27.740000,20.257988,8403300
2011-09-19,27.230000,27.650000,27.070000,27.559999,20.126539,6490700
2011-09-20,27.719999,27.959999,27.150000,27.340000,19.965870,7518500
2011-09-21,27.290001,27.520000,26.120001,26.120001,19.074930,7710500
2011-09-22,25.209999,25.580000,24.510000,24.990000,18.249718,11526600
2011-09-23,24.709999,25.820000,24.670000,25.620001,18.709791,7022300
2011-09-26,26.040001,27.340000,25.709999,27.320000,19.951265,9973200
2011-09-27,28.020000,28.070000,27.000000,27.180000,19.849026,10026000
2011-09-28,27.209999,27.730000,27.080000,27.180000,19.849026,10785100
2011-09-29,27.700001,27.700001,26.500000,27.260000,19.907450,8457600
2011-09-30,26.920000,27.200001,26.309999,26.320000,19.220987,8099300
2011-10-03,26.110001,26.590000,25.299999,25.370001,18.527220,10133600
2011-10-04,24.969999,26.219999,24.379999,26.170000,19.111446,15500000
2011-10-05,26.200001,26.650000,25.450001,26.170000,19.111446,12065900
2011-10-06,25.740000,26.469999,25.280001,26.440001,19.308620,12010900
2011-10-07,26.610001,27.400000,26.549999,26.950001,19.681067,11398500
2011-10-10,27.450001,27.879999,27.410000,27.700001,20.228779,7242200
2011-10-11,27.459999,28.040001,27.080000,27.940001,20.404043,12250000
2011-10-12,28.209999,28.770000,27.930000,28.420000,20.754576,9068100
2011-10-13,28.120001,28.770000,28.000000,28.350000,20.703455,7180600
2011-10-14,28.910000,29.299999,28.709999,29.260000,21.368011,9138200
2011-10-17,29.070000,29.430000,28.750000,28.850000,21.068596,5389200
2011-10-18,28.950001,30.370001,28.620001,29.959999,21.879208,9576900
2011-10-19,29.740000,30.020000,29.330000,29.420000,21.484856,7644600
2011-10-20,29.480000,29.670000,28.980000,29.540001,21.572491,5702000
2011-10-21,29.940001,30.240000,29.230000,29.840000,21.791569,8290900
2011-10-24,29.910000,31.370001,29.799999,31.120001,22.726334,13643500
2011-10-25,30.480000,30.850000,30.150000,30.559999,22.317379,6957900
2011-10-26,30.969999,31.000000,30.270000,30.559999,22.317379,8005700
2011-10-27,31.450001,32.349998,30.889999,31.920000,23.310556,9531900
2011-10-28,31.799999,32.119999,31.000000,31.459999,22.974627,11256500
2011-10-31,30.959999,31.150000,30.500000,30.530001,22.295467,8050400
2011-11-01,29.049999,30.379999,28.690001,30.059999,21.952236,10830400
2011-11-02,30.820000,30.950001,30.200001,30.420000,22.215134,9279900
2011-11-03,30.240000,31.580000,29.459999,31.469999,22.981932,12009400
2011-11-04,31.090000,31.430000,30.700001,31.360001,22.901596,7862300
2011-11-07,31.430000,32.400002,31.360001,32.349998,23.624580,11292000
2011-11-08,32.500000,32.669998,31.360001,32.160000,23.485823,11893200
2011-11-09,30.799999,31.580000,30.200001,30.450001,22.237049,14585200
2011-11-10,31.020000,31.389999,30.280001,30.770000,22.470737,8323700
2011-11-11,31.100000,31.580000,30.790001,31.139999,22.740936,6611600
2011-11-14,30.879999,31.049999,30.440001,30.549999,22.310072,8783600
2011-11-15,30.440001,31.250000,30.350000,30.940001,22.594879,6053600
2011-11-16,30.670000,31.450001,30.469999,30.719999,22.434219,7497900
2011-11-17,30.790001,31.139999,30.139999,30.420000,22.215134,7546900
2011-11-18,30.690001,30.730000,30.049999,30.360001,22.171318,4916300
2011-11-21,30.020000,31.150000,29.690001,31.010000,22.646004,10580000
2011-11-22,30.940001,31.190001,30.250000,30.480000,22.258949,10227400
2011-11-23,30.080000,30.219999,29.440001,29.559999,21.587093,5813800
2011-11-25,29.600000,29.900000,29.430000,29.450001,21.506765,2904400
2011-11-28,30.780001,31.260000,30.590000,30.840000,22.521852,8325100
2011-11-29,30.840000,31.120001,30.379999,31.030001,22.660604,8295400
2011-11-30,32.090000,32.389999,31.500000,32.330002,23.609978,9830900
2011-12-01,32.299999,33.000000,31.910000,32.160000,23.485823,7438300
2011-12-02,32.490002,33.009998,32.400002,32.540001,23.763336,8296100
2011-12-05,32.810001,33.259998,32.779999,33.139999,24.201502,6202400
2011-12-06,33.189999,33.200001,32.630001,32.950001,24.062748,4414200
2011-12-07,32.709999,33.250000,32.459999,32.750000,23.916693,6146000
2011-12-08,32.560001,33.040001,32.200001,32.290001,23.580761,4553400
2011-12-09,32.540001,32.959999,32.419998,32.790001,23.945902,4304500
2011-12-12,32.480000,32.700001,32.000000,32.419998,23.675697,4592800
2011-12-13,32.540001,32.590000,30.490000,30.709999,22.496309,14099000
2011-12-14,30.530001,31.410000,30.520000,30.820000,22.576887,8206800
2011-12-15,31.379999,31.670000,30.920000,31.469999,23.053040,5428300
2011-12-16,31.709999,31.990000,30.990000,31.030001,22.730722,7250000
2011-12-19,31.260000,31.340000,30.420000,30.570000,22.393753,4353800
2011-12-20,31.139999,31.950001,30.950001,31.840000,23.324076,4244100
2011-12-21,31.799999,32.130001,31.430000,32.040001,23.470589,3454900
2011-12-22,32.110001,32.349998,31.660000,31.870001,23.346058,3480600
2011-12-23,32.189999,32.200001,31.719999,32.200001,23.587795,2174600
2011-12-27,32.090000,32.509998,31.889999,32.279999,23.646399,2875100
2011-12-28,32.369999,32.980000,31.950001,32.669998,23.932085,5293600
2011-12-29,32.610001,33.000000,32.290001,32.490002,23.800234,3890400
2011-12-30,32.590000,32.680000,32.099998,32.180000,23.573147,2996500
2012-01-03,32.869999,33.099998,32.520000,32.680000,23.939415,7095600
2012-01-04,32.810001,32.950001,32.290001,32.650002,23.917439,10528100
2012-01-05,32.660000,33.980000,32.389999,33.919998,24.847759,14087400
2012-01-06,33.930000,34.799999,33.630001,34.560001,25.316597,10806000
2012-01-09,34.290001,34.660000,34.150002,34.459999,25.243334,6362000
2012-01-10,34.799999,34.869999,34.290001,34.869999,25.543676,7211800
2012-01-11,34.799999,35.070000,34.700001,34.840000,25.521706,4228000
2012-01-12,35.000000,35.209999,34.660000,35.040001,25.668209,4286300
2012-01-13,34.770000,35.209999,34.310001,34.419998,25.214031,7045000
2012-01-17,34.700001,34.950001,34.340000,34.680000,25.404493,5708100
2012-01-18,34.689999,35.450001,34.369999,35.369999,25.909941,5927500
2012-01-19,35.299999,35.919998,35.299999,35.820000,26.239584,5572100
2012-01-20,35.750000,35.750000,35.340000,35.380001,25.917267,4347400
2012-01-23,35.430000,35.779999,34.799999,35.090000,25.704836,4389700
2012-01-24,34.860001,35.320000,34.450001,35.279999,25.844011,5952900
2012-01-25,35.110001,35.189999,33.820000,34.189999,25.045544,10514800
2012-01-26,34.349998,34.410000,32.840000,33.270000,24.371616,13138400
2012-01-27,33.160000,33.950001,33.139999,33.820000,24.774511,6452700
2012-01-30,33.580002,34.330002,33.310001,34.320000,25.140781,6112500
2012-01-31,34.310001,34.330002,33.180000,33.689999,24.679277,6592800
2012-02-01,33.939999,34.160000,33.380001,33.990002,24.899040,7657600
2012-02-02,34.619999,35.450001,34.279999,35.230000,25.807390,11135400
2012-02-03,35.619999,36.369999,35.599998,36.119999,26.459347,7413300
2012-02-06,35.919998,36.160000,35.610001,35.720001,26.166336,5084700
2012-02-07,35.660000,36.000000,35.520000,35.869999,26.276215,4559200
2012-02-08,35.930000,36.279999,35.529999,35.860001,26.268896,5143000
2012-02-09,35.970001,36.230000,35.509998,36.209999,26.525282,5102000
2012-02-10,35.820000,35.889999,35.380001,35.680000,26.137033,3386800
2012-02-13,35.919998,36.070000,35.400002,35.799999,26.224934,3028700
2012-02-14,35.619999,35.880001,35.250000,35.560001,26.049129,4940900
2012-02-15,35.610001,35.680000,34.669998,34.970001,25.616934,5655200
2012-02-16,35.000000,35.529999,34.770000,35.299999,25.858671,4448800
2012-02-17,35.650002,36.310001,35.529999,36.250000,26.554581,6069200
2012-02-21,37.619999,38.220001,36.389999,36.689999,26.876902,12838100
2012-02-22,36.680000,37.900002,36.680000,37.680000,27.602110,8055000
2012-02-23,37.150002,37.500000,36.759998,36.990002,27.096666,8699800
2012-02-24,37.150002,37.340000,36.869999,37.060001,27.147942,4335800
2012-02-27,36.709999,37.470001,36.570000,37.369999,27.375027,4850300
2012-02-28,37.310001,37.900002,37.169998,37.840000,27.719318,5715000
2012-02-29,37.720001,38.340000,37.560001,37.970001,27.814550,7547600
2012-03-01,38.270000,38.880001,37.110001,38.849998,28.459187,12925300
2012-03-02,38.840000,38.889999,38.130001,38.310001,28.063610,5162100
2012-03-05,38.180000,38.680000,37.860001,38.240002,28.012339,5609500
2012-03-06,38.000000,38.240002,37.119999,37.279999,27.309101,7925000
2012-03-07,37.509998,38.570000,37.419998,38.470001,28.180817,5198000
2012-03-08,38.630001,39.360001,38.320000,39.299999,28.788832,5947000
2012-03-09,39.290001,39.830002,39.290001,39.669998,29.059866,5220900
2012-03-12,39.799999,39.950001,39.529999,39.580002,28.993948,4489400
2012-03-13,39.700001,39.790001,39.049999,39.570000,29.133829,5397900
2012-03-14,39.580002,39.930000,39.369999,39.910000,29.384163,4181500
2012-03-15,39.869999,39.889999,39.290001,39.770000,29.281078,3217600
2012-03-16,39.860001,39.959999,39.250000,39.730000,29.251627,6189000
2012-03-19,39.570000,39.700001,39.150002,39.619999,29.170639,4070400
2012-03-20,39.240002,39.869999,39.080002,39.700001,29.229542,4635800
2012-03-21,39.680000,40.680000,39.669998,40.470001,29.796465,8172400
2012-03-22,40.080002,40.549999,39.720001,40.060001,29.494604,6181800
2012-03-23,40.000000,40.040001,39.189999,39.840000,29.332623,4681900
2012-03-26,40.000000,40.610001,39.799999,40.439999,29.774378,4120500
2012-03-27,40.389999,40.740002,40.340000,40.419998,29.759651,4255600
2012-03-28,40.419998,40.570000,39.630001,40.040001,29.479883,5095300
2012-03-29,39.950001,40.330002,39.630001,39.930000,29.398882,4736300
2012-03-30,40.240002,40.240002,39.709999,39.730000,29.251627,3839600
2012-04-02,39.669998,40.389999,39.570000,40.240002,29.627129,4911200
2012-04-03,40.360001,41.259998,40.299999,40.889999,30.105696,5996700
2012-04-04,40.540001,41.049999,40.060001,40.900002,30.113050,5997100
2012-04-05,40.570000,41.270000,40.349998,40.869999,30.090969,6286400
2012-04-09,40.000000,40.240002,39.750000,39.980000,29.435694,3893900
2012-04-10,39.990002,40.189999,38.500000,38.560001,28.390203,5251900
2012-04-11,38.930000,39.740002,38.900002,39.389999,29.001303,5062800
2012-04-12,39.389999,40.349998,39.380001,40.330002,29.693377,3742800
2012-04-13,40.209999,40.490002,39.919998,39.980000,29.435694,4197000
2012-04-16,40.169998,40.470001,39.549999,40.009998,29.457779,3606200
2012-04-17,40.340000,40.650002,39.840000,40.180000,29.582943,7448600
2012-04-18,39.950001,40.320000,39.599998,40.130001,29.546143,4534200
2012-04-19,40.130001,40.299999,39.340000,39.650002,29.192736,4962800
2012-04-20,39.799999,39.910000,39.090000,39.099998,28.787788,6169400
2012-04-23,38.810001,38.900002,38.259998,38.759998,28.537457,5111100
2012-04-24,38.799999,39.139999,38.470001,38.820000,28.581638,3988300
2012-04-25,39.070000,40.049999,39.009998,39.939999,29.406246,4626700
2012-04-26,39.930000,40.990002,39.930000,40.650002,29.928999,3895500
2012-04-27,40.790001,41.500000,40.669998,41.180000,30.319204,5343400
2012-04-30,41.020000,41.220001,40.490002,41.020000,30.201403,4103100
2012-05-01,41.139999,41.740002,40.689999,41.439999,30.510637,4672300
2012-05-02,41.330002,42.169998,41.200001,41.270000,30.385475,8773200
2012-05-03,40.599998,41.590000,40.299999,41.549999,30.591633,9276400
2012-05-04,41.360001,41.500000,40.779999,41.110001,30.267670,4862800
2012-05-07,40.799999,41.189999,40.230000,40.290001,29.663942,5952400
2012-05-08,40.130001,40.150002,38.340000,39.509998,29.089657,10794900
2012-05-09,37.509998,38.709999,37.020000,38.049999,28.014709,16474200
2012-05-10,38.349998,38.500000,37.430000,37.830002,27.852736,7610100
2012-05-11,37.630001,38.389999,37.549999,37.980000,27.963175,5355100
2012-05-14,37.500000,37.689999,36.610001,36.680000,27.006037,5753800
2012-05-15,36.680000,37.700001,36.560001,37.009998,27.249001,7306900
2012-05-16,37.160000,37.470001,36.869999,37.290001,27.455156,5557700
2012-05-17,37.380001,37.869999,35.430000,35.430000,26.085712,7832200
2012-05-18,35.470001,35.910000,35.009998,35.240002,25.945816,9272500
2012-05-21,35.360001,36.349998,35.189999,36.279999,26.711533,8251700
2012-05-22,36.389999,36.740002,36.139999,36.470001,26.851431,4175100
2012-05-23,36.290001,37.099998,35.779999,37.049999,27.278458,5156900
2012-05-24,37.290001,38.060001,37.169998,38.020000,27.992630,6752700
2012-05-25,37.869999,38.200001,37.570000,37.759998,27.801195,3888100
2012-05-29,38.130001,39.049999,38.099998,38.990002,28.706797,6437300
2012-05-30,38.130001,38.639999,37.759998,38.299999,28.198782,7895400
2012-05-31,38.459999,38.580002,37.709999,38.049999,28.014709,6967100
2012-06-01,37.169998,37.520000,36.669998,36.849998,27.131199,6466600
2012-06-04,36.959999,36.959999,35.880001,36.419998,26.814613,5640600
2012-06-05,36.340000,36.669998,35.939999,36.580002,26.932413,3655300
2012-06-06,36.930000,37.380001,36.910000,37.380001,27.521421,4653500
2012-06-07,37.840000,37.970001,36.340000,36.490002,26.866144,7465200
2012-06-08,36.380001,37.560001,36.380001,37.209999,27.396252,4863900
2012-06-11,37.639999,37.750000,36.340000,36.360001,26.770435,4283700
2012-06-12,36.580002,37.049999,36.439999,36.919998,27.182743,4426900
2012-06-13,36.650002,36.669998,34.830002,35.060001,25.953888,12846600
2012-06-14,35.380001,36.250000,35.230000,35.820000,26.516495,7273100
2012-06-15,36.160000,36.189999,35.730000,36.060001,26.694162,4801500
2012-06-18,35.939999,36.689999,35.540001,36.610001,27.101309,4970500
2012-06-19,36.750000,37.209999,36.259998,37.169998,27.515867,5046400
2012-06-20,37.270000,37.320000,36.369999,36.990002,27.382608,3979600
2012-06-21,37.049999,37.060001,34.820000,34.919998,25.850245,9028000
2012-06-22,35.110001,35.139999,33.759998,33.779999,25.006338,12705500
2012-06-25,33.340000,33.939999,33.160000,33.820000,25.035957,5996000
2012-06-26,33.950001,34.389999,33.529999,34.200001,25.317251,6282900
2012-06-27,33.500000,33.730000,32.799999,33.139999,24.532570,10083600
2012-06-28,32.980000,33.720001,32.700001,33.450001,24.762056,7993700
2012-06-29,34.340000,34.650002,33.750000,34.349998,25.428297,6747200
2012-07-02,34.450001,34.540001,33.840000,33.889999,25.087772,4802500
2012-07-03,33.669998,33.849998,33.110001,33.360001,24.695429,5014400
2012-07-05,33.380001,34.919998,33.330002,34.270000,25.369081,10410600
2012-07-06,33.810001,34.220001,33.590000,34.029999,25.191410,4699700
2012-07-09,34.020000,34.430000,34.009998,34.200001,25.317251,4285500
2012-07-10,34.340000,35.029999,34.310001,34.590000,25.605963,7777000
2012-07-11,34.520000,34.610001,33.000000,33.150002,24.539974,9386500
2012-07-12,32.900002,33.070000,32.310001,32.830002,24.303085,6256700
2012-07-13,32.950001,33.830002,32.930000,33.639999,24.902706,3880300
2012-07-16,33.520000,33.930000,32.980000,33.919998,25.109980,5098400
2012-07-17,34.009998,34.400002,33.880001,34.189999,25.309853,9204600
2012-07-18,33.990002,34.980000,33.790001,34.810001,25.768824,7144100
2012-07-19,34.919998,35.490002,34.689999,35.490002,26.272205,5479000
2012-07-20,35.299999,35.900002,34.919998,35.599998,26.353636,7376900
2012-07-23,34.880001,35.209999,34.520000,35.029999,25.931673,4876100
2012-07-24,35.080002,35.230000,34.060001,34.430000,25.487526,9391400
2012-07-25,34.549999,35.070000,34.439999,34.540001,25.568949,4928700
2012-07-26,35.130001,35.720001,34.910000,35.580002,26.338835,5262800
2012-07-27,35.950001,36.730000,35.820000,36.540001,27.049482,5749000
2012-07-30,36.490002,36.980000,36.209999,36.660000,27.138329,4963200
2012-07-31,36.490002,36.919998,35.320000,35.840000,26.531301,9570100
2012-08-01,35.980000,36.139999,34.889999,35.060001,25.953888,6692700
2012-08-02,36.160000,36.849998,35.820000,36.400002,26.945848,7818400
2012-08-03,37.110001,37.770000,36.939999,37.259998,27.582483,5857200
2012-08-06,37.410000,37.480000,36.759998,36.840000,27.271568,6380500
2012-08-07,37.270000,37.639999,36.730000,37.000000,27.390011,8056800
2012-08-08,38.160000,38.540001,37.480000,38.009998,28.137686,9675300
2012-08-09,37.840000,38.389999,37.810001,38.119999,28.219118,5175200
2012-08-10,37.799999,38.290001,37.639999,38.000000,28.130281,3743500
2012-08-13,37.770000,37.970001,37.419998,37.869999,28.034044,3708100
2012-08-14,38.160000,38.840000,38.150002,38.240002,28.307955,7192300
2012-08-15,38.180000,38.660000,38.160000,38.540001,28.530039,3304400
2012-08-16,38.439999,38.980000,38.369999,38.740002,28.678089,4351100
2012-08-17,38.560001,39.020000,38.549999,38.950001,28.833542,3604600
2012-08-20,38.799999,38.889999,38.570000,38.840000,28.752110,2560000
2012-08-21,38.950001,39.580002,38.849998,39.279999,29.077831,5381500
2012-08-22,39.139999,39.500000,39.009998,39.330002,29.114849,4545700
2012-08-23,39.130001,39.340000,38.709999,38.919998,28.811344,3660900
2012-08-24,38.740002,39.880001,38.660000,39.750000,29.425755,4811700
2012-08-27,39.750000,39.930000,39.259998,39.630001,29.336931,3029700
2012-08-28,39.650002,40.520000,39.529999,40.419998,29.921730,5495900
2012-08-29,40.299999,40.650002,40.220001,40.470001,29.958761,4849200
2012-08-30,40.750000,40.799999,40.080002,40.299999,29.832909,5463600
2012-08-31,40.639999,40.730000,39.910000,40.310001,29.840307,3455400
2012-09-04,40.230000,40.650002,39.889999,40.220001,29.773697,4112700
2012-09-05,40.369999,40.389999,39.689999,39.869999,29.514589,3605900
2012-09-06,40.070000,40.500000,40.070000,40.349998,29.869917,5699200
2012-09-07,40.430000,40.700001,40.160000,40.459999,29.951349,5257100
2012-09-10,40.270000,40.480000,39.990002,39.990002,29.603420,4147500
2012-09-11,39.930000,40.119999,39.240002,39.270000,29.070431,5183900
2012-09-12,39.279999,39.730000,38.820000,39.220001,29.182043,6621500
2012-09-13,39.180000,39.779999,38.709999,39.279999,29.226685,6424800
2012-09-14,39.290001,39.910000,39.029999,39.240002,29.196918,5042900
2012-09-17,39.189999,39.250000,38.369999,38.549999,28.683521,3977100
2012-09-18,38.500000,38.549999,37.930000,38.500000,28.646320,5412400
2012-09-19,38.560001,39.279999,38.380001,39.040001,29.048100,6998900
2012-09-20,38.720001,38.980000,38.540001,38.650002,28.757923,4610200
2012-09-21,38.759998,39.099998,38.330002,38.389999,28.564461,5699800
2012-09-24,38.189999,38.240002,37.650002,37.810001,28.132902,5612800
2012-09-25,38.000000,38.529999,37.750000,37.750000,28.088268,5738300
2012-09-26,37.799999,38.049999,37.250000,37.750000,28.088268,5106200
2012-09-27,37.900002,38.110001,37.450001,37.509998,27.909687,5701400
2012-09-28,37.290001,37.740002,36.939999,37.619999,27.991533,5466700
2012-10-01,37.709999,38.970001,37.709999,38.580002,28.705833,6462300
2012-10-02,38.869999,39.230000,38.290001,38.680000,28.780249,6720300
2012-10-03,38.720001,39.509998,38.700001,39.490002,29.382940,5524400
2012-10-04,39.549999,40.529999,39.400002,39.669998,29.516857,5962500
2012-10-05,39.919998,39.990002,39.480000,39.610001,29.472218,3398100
2012-10-08,39.369999,39.700001,39.130001,39.310001,29.249012,2524500
2012-10-09,39.380001,40.000000,39.279999,39.630001,29.487099,5176200
2012-10-10,39.590000,39.709999,38.990002,39.000000,29.018347,3499400
2012-10-11,39.529999,39.939999,39.029999,39.230000,29.189478,3669800
2012-10-12,39.139999,39.509998,39.080002,39.410000,29.323408,3589500
2012-10-15,39.540001,39.990002,39.369999,39.910000,29.695454,3686300
2012-10-16,39.990002,40.500000,39.919998,40.470001,30.112112,3545300
2012-10-17,40.540001,41.240002,40.340000,40.840000,30.387411,5364300
2012-10-18,40.820000,41.049999,40.240002,40.459999,30.104677,4509000
2012-10-19,40.410000,40.560001,39.740002,39.990002,29.754965,3122100
2012-10-22,39.840000,39.990002,39.419998,39.990002,29.754965,3151200
2012-10-23,39.560001,39.680000,38.959999,39.459999,29.360609,3887700
2012-10-24,39.560001,39.650002,38.830002,38.880001,28.929064,4046300
2012-10-25,39.139999,39.320000,38.070000,38.680000,28.780249,4619000
2012-10-26,38.860001,38.860001,38.189999,38.480000,28.631432,3965800
2012-10-31,38.930000,39.250000,37.759998,38.070000,28.326366,6014600
2012-11-01,39.259998,40.599998,39.000000,40.520000,30.149315,6356500
2012-11-02,40.669998,41.000000,40.490002,40.610001,30.216286,5126000
2012-11-05,40.540001,41.270000,40.290001,41.160000,30.625513,5265900
2012-11-06,41.250000,41.439999,40.759998,41.380001,30.789209,4673600
2012-11-07,40.919998,41.980000,40.450001,40.450001,30.097233,7878000
2012-11-08,40.360001,40.669998,39.009998,39.009998,29.025787,5792600
2012-11-09,38.810001,39.160000,38.570000,38.930000,28.966255,5762400
2012-11-12,39.000000,39.070000,38.599998,38.700001,28.795126,2730600
2012-11-13,38.570000,39.770000,38.299999,39.080002,29.077868,6968900
2012-11-14,39.209999,39.630001,38.790001,38.900002,28.943939,5134500
2012-11-15,39.000000,39.810001,38.750000,39.340000,29.271322,4726700
2012-11-16,39.410000,40.310001,39.099998,40.180000,29.896339,6764500
2012-11-19,40.410000,40.930000,40.320000,40.930000,30.454376,4484100
2012-11-20,40.900002,41.139999,40.310001,40.770000,30.335337,5336500
2012-11-21,40.849998,41.230000,40.700001,41.009998,30.513903,3391600
2012-11-23,41.490002,41.759998,41.200001,41.730000,31.049631,3132900
2012-11-26,41.000000,41.090000,39.650002,39.860001,29.658232,7968100
2012-11-27,39.490002,40.150002,39.340000,39.630001,29.487099,7452600
2012-11-28,39.540001,40.419998,39.470001,40.360001,30.030273,5606900
2012-11-29,39.240002,39.830002,38.259998,38.619999,28.735598,13763000
2012-11-30,38.680000,38.900002,38.020000,38.700001,28.795126,10663700
2012-12-03,38.930000,38.930000,38.090000,38.099998,28.348694,6328400
2012-12-04,38.049999,38.360001,37.930000,38.270000,28.475176,4799900
2012-12-05,38.209999,39.160000,38.110001,38.869999,28.921612,8368500
2012-12-06,38.869999,39.160000,38.610001,38.919998,28.958824,5892300
2012-12-07,39.169998,39.480000,38.880001,39.410000,29.323408,4526900
2012-12-10,39.320000,39.720001,39.080002,39.349998,29.278765,4897100
2012-12-11,39.540001,39.619999,38.680000,38.860001,28.914177,4885300
2012-12-12,38.930000,39.230000,38.290001,38.860001,29.063755,4596900
2012-12-13,38.759998,39.049999,38.049999,38.220001,28.585100,4710500
2012-12-14,38.200001,38.630001,38.029999,38.070000,28.472916,4590400
2012-12-17,38.270000,38.730000,37.759998,38.709999,28.951572,4959400
2012-12-18,38.750000,39.290001,38.439999,39.110001,29.250738,3217900
2012-12-19,39.029999,39.540001,38.750000,38.770000,28.996445,4557000
2012-12-20,37.299999,38.299999,37.150002,37.910000,28.353249,6726700
2012-12-21,37.590000,37.849998,37.320000,37.509998,28.054073,6604600
2012-12-24,37.410000,37.790001,37.279999,37.520000,28.061554,1567000
2012-12-26,37.459999,37.650002,36.299999,37.130001,27.769871,5664300
2012-12-27,36.930000,37.360001,36.380001,37.080002,27.732485,4988300
2012-12-28,36.880001,38.040001,36.660000,37.360001,27.941895,6389100
2012-12-31,37.200001,39.119999,37.169998,39.020000,29.183424,7895600
2013-01-02,39.549999,39.549999,38.049999,38.310001,28.652409,8234800
2013-01-03,38.189999,38.849998,37.290001,37.470001,28.024170,12902900
2013-01-04,37.529999,38.330002,37.500000,37.939999,28.375683,8317900
2013-01-07,37.930000,38.070000,37.360001,37.650002,28.158791,4605600
2013-01-08,37.610001,37.849998,37.049999,37.049999,27.710033,5173700
2013-01-09,36.680000,37.220001,36.610001,36.689999,27.440790,6006100
2013-01-10,36.820000,37.259998,36.349998,37.250000,27.859613,5433400
2013-01-11,37.380001,37.380001,36.750000,36.889999,27.590380,5890400
2013-01-14,36.869999,37.189999,36.750000,37.080002,27.732485,3067500
2013-01-15,36.950001,38.040001,36.889999,37.910000,28.353249,5792100
2013-01-16,37.720001,38.660000,37.669998,38.430000,28.742157,5061100
2013-01-17,38.610001,38.880001,38.049999,38.070000,28.472916,4462300
2013-01-18,38.169998,38.419998,37.740002,38.419998,28.734673,3245500
2013-01-22,38.360001,38.380001,37.799999,38.180000,28.555180,4132300
2013-01-23,38.150002,38.500000,38.009998,38.230000,28.592575,4760100
2013-01-24,38.310001,39.060001,38.310001,39.000000,29.168468,5291300
2013-01-25,39.130001,39.380001,38.619999,38.740002,28.974014,5191900
2013-01-28,39.130001,39.549999,38.680000,39.389999,29.460154,4873500
2013-01-29,39.230000,40.000000,39.000000,39.950001,29.878979,4039300
2013-01-30,39.950001,39.950001,39.419998,39.540001,29.572332,5347200
